Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,291.0,0.7346190896218643,0.734660548090271,-4.145846840675205e-05,0.019862296828014558,0.00039451083528415715,0.601920775415555,0.3882136656497118,0.19732469776936742,0.02584259824534232,0.18464323737747357,-0.273808075131058,,,,,,,,
3,x,292.0,0.7442104423779662,0.7342390502281836,0.009971392149782599,0.01985479909247787,0.00039421304700266004,0.6010175569323319,0.38817169509509913,0.19683741337849406,0.025844179493142695,0.18652978370860987,-0.26945868967215886,,,,,,,,
3,x,293.0,0.7245110863710884,0.7338135778199166,-0.00930249144882822,0.019860356199712426,0.00039443374837945576,0.6002156579738107,0.38718056070759593,0.19502938249420781,0.025865507581188572,0.1997418616167083,-0.2685135261304067,,,,,,,,
3,x,294.0,0.7579578130661473,0.7333843477424391,0.024573465323708188,0.019923154066574657,0.0003969320679604703,0.5969031982777994,0.3912869666589246,0.19355480505079609,0.025953277286679812,0.18367145807203678,-0.2997031109368857,,,,,,,,
3,x,295.0,0.7593776418953658,0.7329516301874102,0.026426011707955666,0.019971082855687498,0.00039884415042873515,0.5982514445564233,0.38254818326860396,0.1925292027108655,0.02602514402323522,0.18271495489381248,-0.31705098560880807,,,,,,,,
3,x,296.0,0.7392318593301901,0.7325156964074131,0.0067161629227769915,0.019913970193941373,0.00039656620888518546,0.5942234786901263,0.37945677690788265,0.18787681489145627,0.025964580128922242,0.1903485558311463,-0.28999165094977164,,,,,,,,
3,x,297.0,0.7491714251470682,0.7320767040995231,0.01709472104754517,0.019739098425673344,0.00038963200665841985,0.5919140112614598,0.3863817212449189,0.1884934846468107,0.025751694613346077,0.1737769973065607,-0.2745293900912111,,,,,,,,
3,x,298.0,0.726642470910766,0.7316349265445847,-0.004992455633818782,0.01969777468411515,0.0003880023275061678,0.5908871724504685,0.3824068936808521,0.18459155062551807,0.02571303673888877,0.18962227251668218,-0.25091165643243435,,,,,,,,
3,x,299.0,0.7430717474423776,0.7311902443972356,0.011881503045142017,0.019712262121743075,0.0003885732779563068,0.5912704804882742,0.38373419453630897,0.18724759105404223,0.025741238887556184,0.18192623962068333,-0.26069701963365977,0.9999999999999993,9.919044098740321e-19,7.544147068076138e-16,0.0,"{'sigma': 0.01015389739635813, 'lam': -0.5378878120317698}","{'sigma': 0.047295858070800056, 'mu': -0.9999991746465047, 'w0': 6.328983048920543, 'delta': 1.9999998526484455, 'psi': 0.1}",{'sigma': 0.009482626191988123},7.022733796480782e-05
3,x,300.0,0.7149564141757747,0.7307431704077637,-0.015786756231988996,0.019686394941169624,0.000387554145779709,0.5899430385842321,0.3835618138452273,0.19068551010086982,0.02572510903338188,0.20230933532484102,-0.2436659911363089,,,,,,,,
3,x,301.0,0.7400190234899869,0.7302939825271555,0.009725040962831444,0.01969526644530496,0.0003879035203515554,0.5871032385725388,0.3844599064367615,0.1918961243337565,0.02574599882217202,0.19406911580369307,-0.2507626604698899,,,,,,,,
3,x,302.0,0.7301762827060879,0.7298430234454961,0.00033325926059180055,0.019688755069482675,0.00038764707618607977,0.5866379523405048,0.3859215715437465,0.1959690952495149,0.02574999560696392,0.200125078771065,-0.24553297784629322,,,,,,,,
3,x,303.0,0.7429849126546066,0.7293904182554738,0.01359449439913285,0.019706976235581528,0.00038836491234977503,0.5874829926198702,0.38778005675527766,0.19822033875288103,0.025783561814546493,0.1940541274957691,-0.25684055759950963,,,,,,,,
3,x,304.0,0.7232884877888118,0.7289366334001225,-0.005648145611310662,0.019685790233659458,0.00038753033712364207,0.5846397917633441,0.38484533717551034,0.19799795760745706,0.02576578261409058,0.19053204612348573,-0.2478466920603298,,,,,,,,
3,x,305.0,0.6983626128142901,0.7284817744182696,-0.030119161603979427,0.019790182035809966,0.0003916513050104955,0.5826555125577791,0.3756123704594425,0.19257478220065297,0.025916953663584166,0.18316478074125014,-0.27155004825302825,,,,,,,,
3,x,306.0,0.7072305779491747,0.7280260822888179,-0.020795504339643278,0.019737010801223417,0.0003895495953676098,0.5850964914490371,0.37522312323066653,0.18663444799572088,0.025857317163915164,0.18925325815711394,-0.26272126288223935,,,,,,,,
3,x,307.0,0.7222808064294995,0.7275698371352067,-0.005289030705707187,0.019721617003042164,0.00038894217721468176,0.58439462847642,0.3750738196926674,0.18516786573739183,0.025847471832886226,0.1860260393546269,-0.2560898246086476,,,,,,,,
3,x,308.0,0.7078565906790985,0.7271134055382836,-0.01925681485918518,0.019764496355167093,0.0003906353161734133,0.5842457422357858,0.3776053936807477,0.1853585663024063,0.025917089420369216,0.18855999850955385,-0.2723685996496693,,,,,,,,
3,x,309.0,0.6921490685639046,0.7266570251426206,-0.03450795657871608,0.019921894885736615,0.00039688189583833865,0.5875310531287546,0.37735058991323733,0.19649612114186923,0.026140449187600216,0.17910809802586508,-0.300941081103758,,,,,,,,
3,x,310.0,0.7044407547880702,0.7262009856580393,-0.021760230869969033,0.019947074861656186,0.0003978857955365161,0.5918902193744566,0.37948470817585717,0.19893334115075292,0.0261859852868524,0.1782959736649041,-0.30846471608225107,,,,,,,,
3,x,311.0,0.7064096454952908,0.7257457171565208,-0.01933607166122997,0.019997875438813227,0.00039991502206628937,0.5944507754017334,0.3852111763784644,0.20008141637837948,0.026267552559522813,0.18558807504416472,-0.32741224356766996,,,,,,,,
3,x,312.0,0.7360508800591145,0.7252913113224435,0.010759568736670944,0.019993720904828056,0.0003997488756201584,0.5891814795957225,0.3795944182780351,0.20083460943524517,0.026270160101906907,0.1710824613871063,-0.3292879366710661,,,,,,,,
3,x,313.0,0.7390195271288027,0.724838130609414,0.014181396519388656,0.019952497914172276,0.00039810217301504907,0.5882722409390669,0.3759727006044832,0.2086114662831259,0.026221625217554737,0.15371153741032462,-0.319931819349306,,,,,,,,
3,x,314.0,0.7346356295288151,0.7243866057183586,0.010249023810456559,0.019934498527625782,0.0003973842315479145,0.5896087539936782,0.38226234527294833,0.2048781982619468,0.026205594490982805,0.13842691120450856,-0.31513368834153205,,,,,,,,
3,x,315.0,0.7336226184470545,0.7239367715297106,0.009685846917343865,0.019943504958868895,0.00039774339004442817,0.5917445701981435,0.3878755797598569,0.2019404195483451,0.02622773479381228,0.13194341437760715,-0.32111174202137344,,,,,,,,
3,x,316.0,0.7091483468847743,0.7234888466372901,-0.014340499752515723,0.019917867569464048,0.00039672144851470763,0.5860361619495781,0.38703999715055154,0.20322673861496468,0.02621215906230679,0.15190743552403327,-0.3063059604808207,,,,,,,,
3,x,317.0,0.7211562897894457,0.7230432307655992,-0.001886940976153495,0.019680661088349132,0.0003873284208744597,0.5940483144967215,0.39343950485411966,0.20376255406795282,0.025919603852201604,0.13926233017157943,-0.28637264651780453,,,,,,,,
3,x,318.0,0.7286183230438538,0.7226003454784579,0.0060179775653959044,0.01968339952486591,0.0003874362168554914,0.5936979100838061,0.39174907404096176,0.20733773034468667,0.025933712835031715,0.13356655762522454,-0.28893830630423056,,,,,,,,
3,x,319.0,0.7185038052841546,0.7221601543347287,-0.0036563490505741036,0.01968406709761545,0.00038746249750342706,0.5931654483926764,0.39199950998320876,0.21174233983604485,0.025946505532746564,0.1340084207464752,-0.2892197885165443,1.0,2.0390561338055806e-19,1.0251952971024575e-16,0.0,"{'sigma': 0.008976649938251122, 'lam': -0.4683085280323369}","{'sigma': 0.04611399589705867, 'mu': -0.9999993816111907, 'w0': 6.328984091843017, 'delta': 1.9999999996235314, 'psi': 0.1}",{'sigma': 0.009202056448869775},6.973453878570796e-05
3,x,320.0,0.7224536555468744,0.7217228193791833,0.0007308361676910957,0.019669734228000432,0.0003868984446001718,0.5938462731599562,0.4012238868287665,0.21697097894668269,0.025937657794096087,0.1270525205163883,-0.28302701123342605,,,,,,,,
3,x,321.0,0.7197548672301185,0.72128861684354,-0.0015337496134214534,0.019669891620924033,0.0003869046363788974,0.5984134103671159,0.405266172602534,0.2169018320948844,0.025950513536326884,0.1305890858844391,-0.2824979986142778,,,,,,,,
3,x,322.0,0.7299279588605682,0.7208578700232298,0.009070088837338397,0.019493599422127993,0.00038000041843038883,0.5890203566629835,0.39623765555967433,0.20793345398571392,0.025734760658093995,0.12034239047203998,-0.2516205539370923,,,,,,,,
3,x,323.0,0.7195582715673725,0.7204305337472408,-0.000872262179868244,0.019243860801462644,0.0003703261785460705,0.5821189472186052,0.39437813291384544,0.20341158180214583,0.025424351136059,0.10103546923329686,-0.2385709198508175,,,,,,,,
3,x,324.0,0.6986460413794184,0.720006966054772,-0.021360924675353554,0.019191810290778787,0.0003683255822372425,0.5796688024733647,0.38451190002662516,0.21088960434794676,0.025375846790506626,0.11658752337404352,-0.2224718403988446,,,,,,,,
3,x,325.0,0.689846348314226,0.719587325936014,-0.029740977621788067,0.0192877653265276,0.00037201789129120034,0.5819155785247015,0.3813600927527969,0.2181244613334859,0.025521654161875323,0.12776065530094738,-0.24382461213294307,,,,,,,,
3,x,326.0,0.6865467393927922,0.7191717085295781,-0.03262496913678592,0.01934824294494498,0.0003743545050566133,0.5861398383471463,0.394403720861742,0.21098182853828631,0.02562315315269954,0.1367170371943648,-0.24240812064810635,,,,,,,,
3,x,327.0,0.7106685247874985,0.7187601845744815,-0.008091659786983008,0.019334710030101895,0.00037383101194812286,0.5895223231937098,0.4043583381591485,0.21017614703327905,0.02562058704283055,0.15137960468806488,-0.23228031731343365,,,,,,,,
3,x,328.0,0.7029344928324847,0.7183528492207193,-0.015418356388234633,0.019331622676634932,0.00037371163531178586,0.58825380112925,0.4100208492776087,0.21781522828142627,0.025628239419558135,0.1512375512463485,-0.23102707461328767,,,,,,,,
3,x,329.0,0.6934208854104199,0.7179497781148301,-0.024528892704410166,0.01926129839819425,0.00037099761598428043,0.598165886321164,0.4171829728387122,0.232872528604169,0.025545278641342487,0.1622930398962838,-0.22607285199144606,,,,,,,,
3,x,330.0,0.684774690342706,0.7175512030636744,-0.032776512720968376,0.019390170457598995,0.0003759787103747448,0.6018918313868862,0.4195552985452772,0.24641373668694233,0.025734976611520702,0.16616188150586986,-0.2532397556847429,,,,,,,,
3,x,331.0,0.6967558552075862,0.7171572684169384,-0.02040141320935218,0.019434955804832375,0.00037771750713578764,0.6043987170977009,0.42269014658488185,0.24902952242584037,0.025811010432250966,0.1802046525178576,-0.26848746186032846,,,,,,,,
3,x,332.0,0.7004615729536267,0.7167677936973571,-0.01630622074373045,0.01943456796251102,0.00037770243188945963,0.6050217763655038,0.4314158706552325,0.25344521539118736,0.025827897135576528,0.19932049540784688,-0.26207983852130345,,,,,,,,
3,x,333.0,0.6639644286639587,0.716382704335045,-0.05241827567108637,0.01975570601852035,0.0003902879202902012,0.6090189076774046,0.4385746149474789,0.26238474895981156,0.026278035334390652,0.1467301590853887,-0.18954341235482824,,,,,,,,
3,x,334.0,0.7147510438937571,0.7160022254984277,-0.001251181604670637,0.01971125184141673,0.0003885334491557544,0.5979552441413497,0.43738166161743364,0.2685118854958013,0.02622793067851475,0.13781054473870907,-0.17060452345421317,,,,,,,,
3,x,335.0,0.7303264178492516,0.7156264308185468,0.014699987030704742,0.019728262516300683,0.0003892043419120745,0.5966233725674076,0.42299185342185913,0.2615123233233451,0.0262582669400145,0.12067257220579722,-0.1823794315567357,,,,,,,,
3,x,336.0,0.7240166690128824,0.7152548981420634,0.008761770870818975,0.019733600214184896,0.00038941497741327817,0.6009498395360038,0.42664744209753913,0.2577107694362437,0.026274746291091,0.10859869715432864,-0.18724765428806195,,,,,,,,
3,x,337.0,0.7137700806762051,0.714887894059426,-0.0011178133832209225,0.019680041245283997,0.0003873040234160793,0.5980393310489809,0.43235987584260205,0.2596676318399679,0.026219331266100536,0.1197918819639147,-0.1596276604488727,,,,,,,,
3,x,338.0,0.7257294646868768,0.7145253390666416,0.011204125620235206,0.019623994632340276,0.00038510116533012,0.6060968466528467,0.4430495549918761,0.2622080105337875,0.026159016810289006,0.12185106892731462,-0.13620378514827608,,,,,,,,
3,x,339.0,0.720387950467611,0.7141671793695805,0.006220771098030431,0.01959468626512968,0.0003839517298288617,0.6046713128032121,0.4406552905872967,0.2592358857739203,0.02612804504026055,0.10734046437285007,-0.12425809462915798,0.9999999999999998,4.0756439170400396e-19,1.45746892834523e-16,0.0,"{'sigma': 0.008823610383550855, 'lam': -0.45477238772931416}","{'sigma': 0.04558406038452456, 'mu': -0.999998897907584, 'w0': 6.3289819976832575, 'delta': 1.9999999994102855, 'psi': 0.1}",{'sigma': 0.009113456328717176},7.051706086847832e-05
3,x,340.0,0.7266892828906618,0.7138134885579381,0.012875794332723678,0.019558487759581352,0.00038253444344169354,0.6029541421511315,0.4417024139708911,0.2570460563015165,0.026085877949876025,0.08915785732963946,-0.11271134368701564,,,,,,,,
3,x,341.0,0.749322679870684,0.7134640971311351,0.035858582739548894,0.019683553855527797,0.0003874422923834632,0.603578557014275,0.4377992048135804,0.2541331887545363,0.02625536635703238,0.08173848855433608,-0.13510733535394953,,,,,,,,
3,x,342.0,0.7295336104997585,0.7131187978113142,0.016414812688444358,0.019714989515310446,0.00038868081158880075,0.605902049363507,0.43908820596511566,0.25582016472116975,0.02630567736618472,0.06728365465371787,-0.15270920431655063,,,,,,,,
3,x,343.0,0.7016334181534402,0.7127773310088152,-0.011143912855375082,0.019650020215977382,0.00038612329448831984,0.600053078401958,0.4299757507421364,0.260160744696118,0.026228814686579595,0.06666674269173892,-0.12845363369500684,,,,,,,,
3,x,344.0,0.7204899684053371,0.7124394526841246,0.008050515721212514,0.01962293470568443,0.0003850595664635545,0.5982703029268557,0.43075669879088613,0.26023588787636615,0.02620060072113964,0.05119993982438645,-0.11639740614425348,,,,,,,,
3,x,345.0,0.6911634394441891,0.7121052710640798,-0.020941831619890716,0.01967540380538961,0.00038712151490513994,0.5940209725872172,0.4335917582443789,0.24710834373986176,0.026285792376153687,0.057118382340912696,-0.14014063675321112,,,,,,,,
3,x,346.0,0.702794259935788,0.711774499809542,-0.008980239873753959,0.01968351801413342,0.00038744088141271486,0.5958144474262536,0.432092041408751,0.24426499855143696,0.026309865790260567,0.06051590071936051,-0.14441950165645975,,,,,,,,
3,x,347.0,0.7355011827104531,0.7114470632701199,0.0240541194403332,0.019736050257311104,0.00038951167975910967,0.5925075312682591,0.42457232145425466,0.2519017775614455,0.026390522982935545,0.05944543654514594,-0.1651819446629331,,,,,,,,
3,x,348.0,0.7112675460187894,0.7111227495109358,0.0001447965078535951,0.01973012371761512,0.0003892777819123986,0.5900682114197223,0.4237794625398056,0.25219236106663134,0.026393734698170357,0.05427280902091264,-0.1622099338480529,,,,,,,,
3,x,349.0,0.7045936747071534,0.7108012825378164,-0.006207607830662987,0.019728159146746638,0.000389200263319363,0.5895405032986972,0.4220621817063437,0.2522877800055075,0.026403292609845187,0.05350731156851721,-0.16117303645358155,,,,,,,,
3,x,350.0,0.6982323460797916,0.710482645962525,-0.012250299882733406,0.019721179810948584,0.000388924933135766,0.590529851332797,0.4228611484989087,0.2496684640196607,0.026405975375184042,0.05269030346264078,-0.1578602270787659,,,,,,,,
3,x,351.0,0.7250473825533216,0.7101664529050553,0.014880929648266261,0.019455787689407707,0.00037852767461530847,0.5979012244290841,0.4192597932636725,0.2528667674297311,0.026051924102919195,0.08309416509678777,-0.18903393874232174,,,,,,,,
3,x,352.0,0.714720116929898,0.709852293037839,0.004867823892058976,0.019456973466447383,0.0003785738164740375,0.5992643306315555,0.4217951618444493,0.25287095078345356,0.026065537312278078,0.08223670641525328,-0.1898172183630689,,,,,,,,
3,x,353.0,0.7053405147956461,0.7095401159624851,-0.00419960116683904,0.0194360647416896,0.00037776061264314963,0.5976908297433428,0.41970369095622273,0.25389124920161127,0.02604816726821199,0.07710080388945754,-0.17944828280264344,,,,,,,,
3,x,354.0,0.6986459103952867,0.7092298097803109,-0.010583899385024242,0.019342942475534423,0.0003741494236118337,0.5988871847013559,0.42083010363781553,0.25578498473011946,0.02593238896047478,0.08012969475015119,-0.150804275557395,,,,,,,,
3,x,355.0,0.6729267838412342,0.7089210667556637,-0.03599428291442952,0.019508534083758102,0.00038058290209715156,0.5986207898104355,0.4196762373108149,0.24607908027208486,0.02617195072686914,0.06879805513476749,-0.18349369740873014,,,,,,,,
3,x,356.0,0.6723429154324317,0.7086135213898355,-0.03627060595740372,0.019678543744595815,0.00038724508390797105,0.6056048389766897,0.4210127229123928,0.24221377668989288,0.026418838148080135,0.06256181416699656,-0.21799226825878357,,,,,,,,
3,x,357.0,0.650211403226406,0.70830714825542,-0.058095745029013934,0.02010238406535618,0.0004041058451110861,0.6146064335924514,0.435574667505125,0.2406712971932693,0.027011539684970335,-0.01831488458855549,-0.08906988290285922,,,,,,,,
3,x,358.0,0.6720532306748905,0.7080013695686911,-0.03594813889380055,0.0202599248851987,0.00041046455635389354,0.6224004896543416,0.44574954594155125,0.24551534712491394,0.02724221764186305,-0.02022872654728407,-0.13119750013438922,,,,,,,,
3,x,359.0,0.7066383966799512,0.707696247270149,-0.0010578505901978064,0.020259733679013896,0.00041045680874456997,0.6188889714111102,0.43670680338679807,0.247007772155036,0.027254597916531204,-0.020795546420576322,-0.13107189777213327,1.0,2.3329916218078662e-20,2.666277133040658e-17,0.0,"{'sigma': 0.008754255785037834, 'lam': -0.4553459429487874}","{'sigma': 0.003391630566073278, 'mu': -0.1584342693088232, 'w0': 0.6858598556283729, 'delta': 0.0, 'psi': 0.1}",{'sigma': 0.009112339377677272},6.834593128597082e-05
3,x,360.0,0.6994715713651032,0.7073912559366073,-0.00791968457150416,0.020240173847732724,0.00040966463738644377,0.6200192427770211,0.4340941611034431,0.24324688535033276,0.027245093663309686,-0.006496582410778818,-0.12139860264631622,,,,,,,,
3,x,361.0,0.6987439732526816,0.707086288439004,-0.008342315186322447,0.020246944625936913,0.00040993876668575556,0.6238537102428003,0.4395185902360876,0.2447287223117249,0.027267959353853868,-0.002809514661095033,-0.1252204092382856,,,,,,,,
3,x,362.0,0.7103684505979976,0.7067809625999015,0.0035874879980960506,0.020161022195714872,0.0004064668159761077,0.618858858065894,0.43104924915096615,0.23303361249893817,0.02716907504907649,0.0024377879372280693,-0.09084637120798936,,,,,,,,
3,x,363.0,0.7251486245290545,0.7064751584482969,0.018673466080757595,0.02001338172754127,0.0004005354481722828,0.6091820404200017,0.42300627990220396,0.22999936629302797,0.026986407832219436,-0.016472351055154794,-0.0764590468305987,,,,,,,,
3,x,364.0,0.7188221887036691,0.706168793628859,0.012653395074810114,0.019719570580898835,0.0003888614638950508,0.6087854510304459,0.4133060742844127,0.23476995053215674,0.0266092530925694,-0.0701143034920396,-0.11104910029863779,,,,,,,,
3,x,365.0,0.7135317214089896,0.7058614622360584,0.007670259172931182,0.019677673726200315,0.00038721084327479415,0.6066314785279231,0.4132401940661469,0.23122234730472865,0.026567218936471376,-0.06670641040682868,-0.09221397148314564,,,,,,,,
3,x,366.0,0.7256007642484875,0.7055530268001184,0.020047737448369074,0.0196256813696234,0.000385167369221983,0.6072174513011025,0.41930798619866394,0.23166379179755908,0.02651089659815427,-0.07135272320257466,-0.07975990772501404,,,,,,,,
3,x,367.0,0.7497447494968357,0.7052433360804021,0.044501413416433544,0.019878444143548772,0.0003951525415681885,0.6107353574741486,0.41791940503875347,0.23928164921415,0.026858294516593613,-0.03591745517567028,-0.08436573440817828,,,,,,,,
3,x,368.0,0.7225068770869594,0.7049319026668005,0.017574974420158873,0.019918578701840047,0.000396749777501396,0.6133196470791367,0.4211029870656358,0.24325758769683986,0.026920975777472742,-0.049015138724656286,-0.10342417534783341,,,,,,,,
3,x,369.0,0.7309403596369002,0.7046186341439147,0.026321725492985504,0.01999184182687144,0.00039967373963064635,0.6155522001474243,0.42882993213547826,0.2410265777905853,0.027029950270342825,-0.048274318819974175,-0.1289826157525515,,,,,,,,
3,x,370.0,0.7153698323401596,0.7043032791692383,0.011066553170921312,0.020007607453420704,0.00040030435601017575,0.6160939658420157,0.43034800322239763,0.2431686027919889,0.02706243244169133,-0.053419480501094276,-0.13713106320664672,,,,,,,,
3,x,371.0,0.7049130895538849,0.7039854756672291,0.0009276138866557426,0.020004296011005524,0.0004001718588959315,0.6159221934885647,0.4320464844061274,0.24058400695377694,0.027071331804784972,-0.0506656563849208,-0.135432962214776,,,,,,,,
3,x,372.0,0.7131168201098771,0.7036652751248377,0.009451544985039417,0.019977484924289336,0.00039909990390020776,0.6151653546786631,0.42983037793319373,0.23930812322325914,0.027049123733358573,-0.04797594790431359,-0.12306617812001233,,,,,,,,
3,x,373.0,0.7037848880489624,0.7033425123811876,0.0004423756677748303,0.019685983192788848,0.00038753793426676505,0.610890795797945,0.42999625477051645,0.2580207984413069,0.026675378514062785,-0.0871386647574382,-0.1321888815554405,,,,,,,,
3,x,374.0,0.7178029653384657,0.7030169726472857,0.014785992691179972,0.019636764321714177,0.0003856025130265469,0.6097095947323706,0.42802304593803575,0.2719435756465177,0.026622869764185278,-0.08856864717396973,-0.11554242089366139,,,,,,,,
3,x,375.0,0.7174544447640973,0.7026884029125336,0.014766041851563605,0.019654695723023887,0.00038630706396465347,0.6102519368672064,0.4327449850193597,0.2754154353378712,0.026658716800219293,-0.09060789537240106,-0.12399673280177519,,,,,,,,
3,x,376.0,0.7053378155247417,0.7023568344578291,0.0029809810669125802,0.019618024200474937,0.0003848668735304203,0.6188606598723665,0.4426835855557958,0.28334709542669484,0.026623896894230437,-0.0842213401792986,-0.1064997089178273,,,,,,,,
3,x,377.0,0.6881774270686662,0.7020217973116755,-0.013844370243009219,0.019567759472444213,0.0003828972107714302,0.6141197492437332,0.4354706511066996,0.27425059620587594,0.026566219533556187,-0.0857451385222732,-0.08522976338934837,,,,,,,,
3,x,378.0,0.7054889055750008,0.7016834064015479,0.003805499173452853,0.0194643695836987,0.000378861683290815,0.6101522204962804,0.43016041945515204,0.2641039599056296,0.026432275901214795,-0.09688015417584019,-0.043141695327514114,,,,,,,,
3,x,379.0,0.7189469043660176,0.7013414850542273,0.01760541931179027,0.019461035805491585,0.0003787319146226255,0.6074990934398036,0.42101194380050005,0.2669109257455101,0.02643347596084654,-0.11703168105120088,-0.037547927172978016,1.0,1.2648208861486803e-20,6.348860697675212e-18,0.0,"{'sigma': 0.009258850837911392, 'lam': -0.490924552630315}","{'sigma': 0.04548605412056794, 'mu': -0.9999982541111827, 'w0': 6.328979210947792, 'delta': 1.999999999660924, 'psi': 0.1}",{'sigma': 0.009101875605911407},6.54159640383428e-05
3,x,380.0,0.7071566400726902,0.7009958264091124,0.006160813663577791,0.019383899647556244,0.000375735565546531,0.6031360321956302,0.4141634438043706,0.2619060800012616,0.026335360735470496,-0.1320334108288443,-0.00015720008638981552,,,,,,,,
3,x,381.0,0.7046942808258609,0.7006463643729539,0.00404791645290703,0.019180133038993366,0.00036787750339348484,0.5950274886790156,0.4173787676898362,0.24659159735895925,0.026062958266337442,-0.12618515721549764,0.04163655623609808,,,,,,,,
3,x,382.0,0.7270618631695942,0.7002930521196019,0.02676881104999229,0.01908552870171715,0.0003642574058240691,0.5981983658748248,0.4120224983104873,0.25000655269576033,0.025935194219396454,-0.12573718305071213,0.05135252848736226,,,,,,,,
3,x,383.0,0.7264911506922611,0.6999359925392525,0.026555158153008573,0.019176094474327228,0.00036772259928832324,0.6032010279744339,0.41388588770080265,0.2546597904648642,0.026065405980727492,-0.13350407616103366,0.015786247045884633,,,,,,,,
3,x,384.0,0.7017306100730353,0.6995749893856564,0.0021556206873788453,0.019119070206579936,0.0003655388455641325,0.5977579616313607,0.4140019551581956,0.24795263227302416,0.025996117021154966,-0.14615075753749848,0.04845497650813144,,,,,,,,
3,x,385.0,0.7166845719495383,0.6992098982006253,0.017474673748912983,0.018994226663168478,0.0003607806465318203,0.6026110581557061,0.4141385217478886,0.2431367020356763,0.02582939182814962,-0.15511803239975983,0.0817123659834714,,,,,,,,
3,x,386.0,0.7074382990451327,0.6988408535482646,0.008597445496868028,0.01900247754291378,0.0003610941527689426,0.6042289088694749,0.4177208125053364,0.24534478515107597,0.0258515892347239,-0.16008053668962854,0.0776188878079922,,,,,,,,
3,x,387.0,0.7009651061339854,0.6984676800648848,0.002497426069100639,0.01897194745952141,0.0003599347904068409,0.6026481919403812,0.4152836293000195,0.24774707604674742,0.025819248580873692,-0.17186821200045077,0.09864432384791039,,,,,,,,
3,x,388.0,0.7056673796431613,0.6980903380055354,0.007577041637625848,0.018837963692541242,0.00035486887608150204,0.600880065547856,0.4126237474866205,0.25669375916752785,0.025642193894580712,-0.181117771462356,0.15107153736025322,,,,,,,,
3,x,389.0,0.7141515750201507,0.6977087121246053,0.016442862895545418,0.01883613672078948,0.0003548000465642738,0.5998034172828962,0.41589083166656454,0.2608419463827182,0.025646383729768622,-0.2005247881623777,0.15850762745004307,,,,,,,,
3,x,390.0,0.6992900509272264,0.6973230444801968,0.001967006447029629,0.018806666897762593,0.0003536907198033992,0.6028116516878532,0.4201409804194378,0.25835735393536735,0.025615657229563042,-0.21163827097607044,0.18013197823759794,,,,,,,,
3,x,391.0,0.6586735297600428,0.6969330453752656,-0.03825951561522278,0.018995052163597263,0.000360812006697781,0.5949719575602206,0.4061817426749539,0.25765423391434306,0.025893455930294487,-0.21147082699577646,0.13697579278192715,,,,,,,,
3,x,392.0,0.6607580698452042,0.6965390140637098,-0.03578094421850553,0.01914288572596294,0.00036645007391727566,0.6030248695431308,0.4063996450912932,0.25341058720537707,0.02611651453151095,-0.20403244008386837,0.09574783445434323,,,,,,,,
3,x,393.0,0.6777441204847102,0.6961408845235761,-0.01839676403886592,0.01918741835106382,0.00036815702297874074,0.6075328111276093,0.4128197727449526,0.2494088303689232,0.026193963151476884,-0.18901922928210363,0.06672818030579986,,,,,,,,
3,x,394.0,0.7089943433761526,0.6957385772735564,0.013255766102596267,0.019177079715125042,0.0003677603864002604,0.6009242898850825,0.4018442524931923,0.24567848473948636,0.026187322125669314,-0.20742613322093761,0.07817190261266958,,,,,,,,
3,x,395.0,0.7062936672467947,0.6953323348166154,0.010961332430179271,0.019164323272087225,0.00036727128647706393,0.6014396886751276,0.39623209939332693,0.2425596096149528,0.02617804701448968,-0.22432658711169223,0.09097312679182243,,,,,,,,
3,x,396.0,0.6956457774040964,0.6949218440170325,0.0007239333870638909,0.019159897826702316,0.0003671016847296722,0.600843803077969,0.3954409765221478,0.2424330978777998,0.026183512087016175,-0.22886227086544017,0.09520845156852932,,,,,,,,
3,x,397.0,0.7098171123793288,0.6945074734328518,0.015309638946476967,0.019159857556963197,0.00036710014160311967,0.5984719623539221,0.40235853323074955,0.24759940440413442,0.026190857409860276,-0.24733657173302634,0.10253888498221245,,,,,,,,
3,x,398.0,0.722552572437051,0.6940892249130612,0.028463347523989713,0.01919387042347771,0.0003684046618332524,0.6097953176960454,0.407789215876263,0.2633802771270893,0.02624108100528423,-0.26254114527436034,0.10592097896057545,,,,,,,,
3,x,399.0,0.7297130206063579,0.6936672512154878,0.03604576939087012,0.01929855073656871,0.0003724340605319167,0.6127669626051618,0.4052839364607511,0.26733608940597825,0.026394262558104637,-0.24577604333473144,0.09042839408650404,0.9999999999999998,6.825955548551149e-19,2.4472278379964223e-16,0.0,"{'sigma': 0.00851826876705436, 'lam': -0.45714846933664033}","{'sigma': 0.043949454378031216, 'mu': -0.9999974583217108, 'w0': 6.3289757560409585, 'delta': 1.9999999897161844, 'psi': 0.1}",{'sigma': 0.008779417835628309},6.225468133368153e-05
3,x,400.0,0.7047291265156451,0.693241673453936,0.011487453061709174,0.019272107667281838,0.00037141413393930337,0.6102478159946952,0.40273750018781,0.27172927398206537,0.026372127912788406,-0.24409171777131042,0.10263963820165875,,,,,,,,
