Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,639.0,0.47794872954535744,0.5511224884881307,-0.07317375894277328,0.023985142686632377,0.0005752870696981145,0.7294278978657499,0.5395170607687464,0.22071338119808695,0.03563263478564661,-0.11279854098682958,0.2444879922774594,0.9999999999997742,1.0656770918464704e-13,1.1922039119137999e-13,4.395765081929825e-05,"{'sigma': 0.012477215751683417, 'lam': -0.5887564353286918}","{'sigma': 0.003697832654438571, 'mu': -0.11928536545715285, 'w0': 0.5163847692655706, 'delta': 4.404059339435662e-10, 'psi': 0.1}",{'sigma': 0.010435997199687568},8.79153016385965e-05
3,x,640.0,0.47854825294385345,0.5503102172563097,-0.07176196431245624,0.024262168865039756,0.0005886528380357046,0.7358610238723182,0.5429988937513163,0.2138448882208698,0.03608219896236522,-0.1542838401306936,0.30367991865967475,,,,,,,,
3,x,641.0,0.4874606947787658,0.5495095472198386,-0.06204885244107278,0.024467690101374725,0.0005986678588969106,0.7408585661172687,0.5523561254403874,0.21902512364674884,0.036424123737214896,-0.1753062380125651,0.30285294293466514,,,,,,,,
3,x,642.0,0.49200882676160135,0.5487211085204557,-0.0567122817588544,0.02463800393663887,0.0006070312379818324,0.7449748495635258,0.5604589385158709,0.22560391335145416,0.036713931134722134,-0.18649381716972685,0.2844706840182319,,,,,,,,
3,x,643.0,0.5343692141208342,0.54794547697791,-0.013576262857075805,0.024640425322937566,0.0006071505600952629,0.7427821502226281,0.5591953797051816,0.22665326721101886,0.03674970758538564,-0.178953861499991,0.281248861713074,,,,,,,,
3,x,644.0,0.536953596756327,0.5471831297249588,-0.010229532968631716,0.024624405490721993,0.0006063613457714995,0.7430929898142183,0.557560713360026,0.2256947809177717,0.03675871775878091,-0.17126851899235443,0.28632795403057515,,,,,,,,
3,x,645.0,0.5242429554378474,0.5464346573036455,-0.022191701865798108,0.024648949230053206,0.0006075706981457405,0.7430920838174032,0.5579952130302639,0.2292363225360667,0.036828086076306304,-0.16375895129864548,0.27303819636833154,,,,,,,,
3,x,646.0,0.5400803726401797,0.5457005714846158,-0.005620198844436097,0.024645453358378866,0.0006073983712400282,0.7426984148450438,0.5578737267386523,0.22848549286120692,0.036853905458138554,-0.15892216470006792,0.2737258468586296,,,,,,,,
3,x,647.0,0.5385184548178764,0.5449813694354676,-0.006462914617591187,0.024633610263204844,0.000606814754599471,0.7424029551480351,0.5572696232709174,0.230288195685439,0.03686830976423296,-0.1526712084470312,0.2779959323037754,,,,,,,,
3,x,648.0,0.5420032261430592,0.5442777418837204,-0.002274515740661176,0.02460127658441095,0.0006052228095826864,0.7418875615318486,0.5563555051608873,0.23068031540312803,0.03685267178317635,-0.14736814896990158,0.2907616628027356,,,,,,,,
3,x,649.0,0.5190431424622269,0.543590007349052,-0.024546864886825115,0.02461231769667961,0.0006057661824022884,0.7407593866075207,0.5586168262591699,0.23248198913465598,0.03690444179015764,-0.1373566696651738,0.28373543776537674,,,,,,,,
3,x,650.0,0.5273496013830781,0.5429187685225806,-0.015569167139502516,0.0246035946099281,0.0006053368677296831,0.7436905240646956,0.5589966453595386,0.2308272211485023,0.03692547306743792,-0.12845126153635417,0.28561285491644933,,,,,,,,
3,x,651.0,0.5291404867770143,0.5422645845435315,-0.01312409776651724,0.0245972580955529,0.0006050251058192426,0.7443809452272786,0.5600275804796184,0.2356263307006099,0.036944514230565155,-0.12928654772296064,0.2888121744249431,,,,,,,,
3,x,652.0,0.5478926550266371,0.5416277222349261,0.006264932791711031,0.024599010349763837,0.0006051113101877884,0.7437286087364944,0.5603560930764109,0.23574105940609638,0.03697550300803063,-0.1310408028791465,0.28819369483445134,,,,,,,,
3,x,653.0,0.5417135717187919,0.5410087847976845,0.0007047869211073143,0.02459864234095164,0.0006050932050180588,0.744746879836612,0.5620508215847918,0.2353610242507452,0.037004532167590067,-0.1303133820001369,0.2882624616999245,,,,,,,,
3,x,654.0,0.5510085438598443,0.5404081983034361,0.010600345556408208,0.02455814540532596,0.0006031025057491326,0.7435219520353905,0.5611796174258163,0.23513966637746567,0.0369756267598374,-0.12928618921452037,0.3035240818759706,,,,,,,,
3,x,655.0,0.5602780080141013,0.5398262537786424,0.020451754235458974,0.024472802190641685,0.0005989180470622764,0.7436722153227369,0.5597679039769328,0.2349766488492145,0.03687989344502147,-0.13762694631478262,0.3193868942824041,,,,,,,,
3,x,656.0,0.5538807241505781,0.5392636687954474,0.014617055355130693,0.02446363152690879,0.0005984692674843657,0.74350350934144,0.5606352127512096,0.23594222887492053,0.03689609216432444,-0.13694648543675544,0.3233513486573303,,,,,,,,
3,x,657.0,0.5310257143765763,0.5387209282064711,-0.007695213829894798,0.024445738757318893,0.0005975941433910831,0.7434094170504569,0.5600086041608867,0.23583103915779532,0.03690235863776301,-0.13006336402253577,0.33041726762652657,,,,,,,,
3,x,658.0,0.5300510358830813,0.5381982671818171,-0.008147231298735735,0.0244491405117585,0.0005977604717637108,0.743478018524842,0.5591789686343906,0.235475284424838,0.03693778967440218,-0.1280919434456853,0.3282372180462654,,,,,,,,
3,x,659.0,0.48607207345058345,0.5376963756747531,-0.051624302224169694,0.024585939034774063,0.0006044683982216269,0.7410566163117422,0.5577322430311588,0.22956766125533057,0.03718116300897656,-0.1340535375973576,0.30151722620043253,0.9996769323549543,0.0003230676445475899,4.980128248173121e-13,5.584577854394025e-05,"{'sigma': 0.013127693376784594, 'lam': -0.5469758242889329}","{'sigma': 0.003845047240262467, 'mu': -0.08421461126344765, 'w0': 0.36456394484323923, 'delta': 6.909066985194556e-09, 'psi': 0.1}",{'sigma': 0.011302680195302306},0.0001116915570878805
3,x,660.0,0.48150821833427127,0.537215465463581,-0.055707247129309745,0.024741832998612937,0.0006121583001312521,0.744271928528313,0.5563812265923102,0.2245189548887741,0.03745382089184444,-0.14517689173205986,0.28108674884955503,,,,,,,,
3,x,661.0,0.49851125915038463,0.5367560520095291,-0.038244792859144505,0.024814733320441724,0.0006157709897646407,0.7460206857129767,0.5598929081649847,0.2249848512752122,0.03760009507240434,-0.14043023034315918,0.2542063283225602,,,,,,,,
3,x,662.0,0.499646660554779,0.5363184051139718,-0.036671744559192754,0.02487765142856715,0.0006188975406012893,0.7478541502664593,0.5635471994970754,0.2251702137023103,0.03773204307160461,-0.1336728615189566,0.2303412699196398,,,,,,,,
3,x,663.0,0.5112525829823549,0.5359029201282348,-0.02465033714587994,0.024905574569387957,0.0006202876446313441,0.748490766771882,0.565715522066753,0.22925725085934168,0.037807192993670025,-0.130045080222009,0.21712103030335111,,,,,,,,
3,x,664.0,0.5082749517418783,0.5355099183763828,-0.02723496663450453,0.024938773256081744,0.000621942411518258,0.7501428238196731,0.5682758242894181,0.23332238351421997,0.03789058864227352,-0.12687447974691515,0.20232956947860503,,,,,,,,
3,x,665.0,0.48497085005501817,0.5351398337711648,-0.05016898371614664,0.02504972258504511,0.000627488601587719,0.7504356581315895,0.5692902968318626,0.24102648388574474,0.03809912419372113,-0.12584104218549508,0.18127716559983773,,,,,,,,
3,x,666.0,0.49410365409604623,0.5347928660001781,-0.04068921190413183,0.025115389769496278,0.0006307828032737184,0.7520622496763152,0.571904301665822,0.24621337637628038,0.03823787585567999,-0.11877402730467232,0.16105447344527637,,,,,,,,
3,x,667.0,0.48462633993309673,0.5344693398152487,-0.04984299988215196,0.025226120079493784,0.0006363571342650395,0.7546687113257344,0.5781298101729305,0.24850662022977538,0.038446369423475533,-0.1175177527176176,0.1388277586012852,,,,,,,,
3,x,668.0,0.5142732078019534,0.5341696643380738,-0.019896456536120377,0.025241011004123393,0.0006371086365102782,0.7543998793007736,0.5787900320289365,0.25175111721081855,0.03850147432627207,-0.11499621013126134,0.1316570065018862,,,,,,,,
3,x,669.0,0.473806906925795,0.5338939610815565,-0.06008705415576149,0.02538744881674508,0.0006445225574228513,0.7532930064754209,0.5876172333721985,0.26192987470241,0.03876112200949707,-0.13238173420484112,0.131053714352787,,,,,,,,
3,x,670.0,0.46645589524694364,0.533642494559984,-0.06718659931304038,0.025599544908523522,0.0006553366995235126,0.7591011220284865,0.5896621062560797,0.27014658045976,0.03912490800587452,-0.15550618720005335,0.13802949825399016,,,,,,,,
3,x,671.0,0.4951955792833768,0.5334156204278586,-0.0382200411444818,0.02562696385336961,0.0006567412763419126,0.75925451216222,0.5922626460036426,0.2748783976608214,0.039207943233244974,-0.14681893573896582,0.12784399967011084,,,,,,,,
3,x,672.0,0.5113013939263988,0.5332134700869194,-0.0219120761605206,0.025589550735262267,0.0006548251068325616,0.759850112023401,0.5911636122041302,0.2805931259661529,0.03919024016599652,-0.13869095303043963,0.13589001198102668,,,,,,,,
3,x,673.0,0.5071956463855943,0.533036120115007,-0.025840473729412672,0.025610805674723267,0.0006559133673084375,0.7601348690107074,0.5922781485225392,0.28662585721974315,0.03925968631458357,-0.12992598798242344,0.12539701578577575,,,,,,,,
3,x,674.0,0.5033502993144204,0.5328838439067194,-0.029533544592298955,0.02562946065703076,0.0006568692535702875,0.7608395679293686,0.5964327488119106,0.2937855614278179,0.039326869964298856,-0.12001191876851126,0.11654256352515217,,,,,,,,
3,x,675.0,0.5247009829777411,0.5327565643887034,-0.008055581410962298,0.025628834837077178,0.0006568371751061807,0.7622089848553625,0.5990675352456315,0.2943744837016998,0.03935933830059033,-0.1160679312321586,0.11620107087276145,,,,,,,,
3,x,676.0,0.5406423909821124,0.5326547288346646,0.007987662147447838,0.025598030796157432,0.0006552591806410243,0.7610317755221356,0.5958726059152948,0.29211967072815437,0.0393378213006828,-0.12419128456089489,0.1300330398477775,,,,,,,,
3,x,677.0,0.5808496339186013,0.5325781968062202,0.04827143711238113,0.025648651113903107,0.0006578533039627232,0.758244703196973,0.5918309055436175,0.2838843974754231,0.03943366328818154,-0.12267859704575342,0.13325101113397664,,,,,,,,
3,x,678.0,0.5754573150074062,0.5325271186654411,0.04293019634196504,0.025703428411465144,0.0006606662321033136,0.7602956971049274,0.5904814000502849,0.27421352010942185,0.03953814496308364,-0.12691930538191254,0.1281953375803726,,,,,,,,
3,x,679.0,0.5824046108275677,0.5325015928547744,0.049903017972793284,0.025822582204641648,0.0006668057517154755,0.7621192976370293,0.5941010448224806,0.27065532310738405,0.039743232255893275,-0.12388435016229422,0.11204226984734902,0.9999999999985525,9.846678247318475e-13,4.627630745413706e-13,5.492467440040938e-05,"{'sigma': 0.013149878802760095, 'lam': -0.5473424254936221}","{'sigma': 0.003970167642410871, 'mu': -0.11599782367401046, 'w0': 0.502153050666688, 'delta': 6.723993029034148e-09, 'psi': 0.1}",{'sigma': 0.011326359821862163},0.00010984934880081877
3,x,680.0,0.5615504496752182,,,,,,,,,,,,,,,,,,
3,x,681.0,0.5731938277035896,,,,,,,,,,,,,,,,,,
3,x,682.0,0.5119703605696709,,,,,,,,,,,,,,,,,,
3,x,683.0,0.49958979482138766,,,,,,,,,,,,,,,,,,
3,x,684.0,0.47824675124500876,,,,,,,,,,,,,,,,,,
3,x,685.0,0.48182686547960263,,,,,,,,,,,,,,,,,,
3,x,686.0,0.4802629387866511,,,,,,,,,,,,,,,,,,
3,x,687.0,0.48450267211913106,,,,,,,,,,,,,,,,,,
3,x,688.0,0.5037716246051438,,,,,,,,,,,,,,,,,,
3,x,689.0,0.5020700396111291,,,,,,,,,,,,,,,,,,
3,x,690.0,0.4841839648782221,,,,,,,,,,,,,,,,,,
3,x,691.0,0.5131995074789623,,,,,,,,,,,,,,,,,,
3,x,692.0,0.48764566971122575,,,,,,,,,,,,,,,,,,
3,x,693.0,0.4873163972174431,,,,,,,,,,,,,,,,,,
3,x,694.0,0.4492516242439493,,,,,,,,,,,,,,,,,,
3,x,695.0,0.4121237177169579,,,,,,,,,,,,,,,,,,
3,x,696.0,0.4011700106032289,,,,,,,,,,,,,,,,,,
3,x,697.0,0.4129684352886903,,,,,,,,,,,,,,,,,,
3,x,698.0,0.42660088520900785,,,,,,,,,,,,,,,,,,
3,x,699.0,0.4380108209643913,,,,,,,,,,,,,,,,,,
3,x,700.0,0.44247348760035593,,,,,,,,,,,,,,,,,,
3,x,701.0,0.45484786649351233,,,,,,,,,,,,,,,,,,
3,x,702.0,0.44268151735210565,,,,,,,,,,,,,,,,,,
3,x,703.0,0.444935240082618,,,,,,,,,,,,,,,,,,
3,x,704.0,0.44262959811590913,,,,,,,,,,,,,,,,,,
3,x,705.0,0.4553353486321099,,,,,,,,,,,,,,,,,,
3,x,706.0,0.4406487652891344,,,,,,,,,,,,,,,,,,
3,x,707.0,0.42328582911736484,,,,,,,,,,,,,,,,,,
3,x,708.0,0.372759683066789,,,,,,,,,,,,,,,,,,
3,x,709.0,0.31504620295020747,,,,,,,,,,,,,,,,,,
3,x,710.0,0.33649209788572065,,,,,,,,,,,,,,,,,,
3,x,711.0,0.32065581348161915,,,,,,,,,,,,,,,,,,
3,x,712.0,0.2974108536879908,,,,,,,,,,,,,,,,,,
3,x,713.0,0.2599125579666998,,,,,,,,,,,,,,,,,,
3,x,714.0,0.2215766587718908,,,,,,,,,,,,,,,,,,
3,x,715.0,0.15696992979175306,,,,,,,,,,,,,,,,,,
3,x,716.0,0.1150410005846254,,,,,,,,,,,,,,,,,,
3,x,717.0,0.058428537275467075,,,,,,,,,,,,,,,,,,
3,x,718.0,0.02510642339749269,,,,,,,,,,,,,,,,,,
3,x,719.0,0.037866362165260806,,,,,,,,,,,,,,,,,,
3,x,720.0,0.0014536208110458363,,,,,,,,,,,,,,,,,,
3,x,721.0,0.028985819194973523,,,,,,,,,,,,,,,,,,
3,x,722.0,0.048687524229164746,,,,,,,,,,,,,,,,,,
3,x,723.0,0.031531114675865515,,,,,,,,,,,,,,,,,,
3,x,724.0,0.03338421752573417,,,,,,,,,,,,,,,,,,
3,x,725.0,0.047684767074552235,,,,,,,,,,,,,,,,,,
3,x,726.0,0.001007035336685958,,,,,,,,,,,,,,,,,,
3,x,727.0,0.03485852435810254,,,,,,,,,,,,,,,,,,
3,x,728.0,0.039757575747434576,,,,,,,,,,,,,,,,,,
3,x,729.0,0.03349938597197926,,,,,,,,,,,,,,,,,,
3,x,730.0,0.06427295752720068,,,,,,,,,,,,,,,,,,
3,x,731.0,0.045284924614574854,,,,,,,,,,,,,,,,,,
3,x,732.0,0.04556248544952686,,,,,,,,,,,,,,,,,,
3,x,733.0,0.036519831838624645,,,,,,,,,,,,,,,,,,
3,x,734.0,0.026841780359510466,,,,,,,,,,,,,,,,,,
3,x,735.0,0.006670663862649906,,,,,,,,,,,,,,,,,,
3,x,736.0,0.0016684963262341792,,,,,,,,,,,,,,,,,,
3,x,737.0,0.03556122547408601,,,,,,,,,,,,,,,,,,
3,x,738.0,0.030515220105568577,,,,,,,,,,,,,,,,,,
3,x,739.0,0.036865296965032844,,,,,,,,,,,,,,,,,,
3,x,740.0,0.012472199439302436,,,,,,,,,,,,,,,,,,
3,x,741.0,0.024404984977755406,,,,,,,,,,,,,,,,,,
3,x,742.0,0.055142605370665926,,,,,,,,,,,,,,,,,,
3,x,743.0,0.05365899080681667,,,,,,,,,,,,,,,,,,
3,x,744.0,0.058331361243229185,,,,,,,,,,,,,,,,,,
3,x,745.0,0.042128165843552855,,,,,,,,,,,,,,,,,,
3,x,746.0,0.045606332663285135,,,,,,,,,,,,,,,,,,
3,x,747.0,0.0584808759984821,,,,,,,,,,,,,,,,,,
3,x,748.0,0.06571405693826395,,,,,,,,,,,,,,,,,,
3,x,749.0,0.06940683136546537,,,,,,,,,,,,,,,,,,
3,x,750.0,0.07330933172541383,,,,,,,,,,,,,,,,,,
3,x,751.0,0.051780385107691965,,,,,,,,,,,,,,,,,,
3,x,752.0,0.06279915997159523,,,,,,,,,,,,,,,,,,
3,x,753.0,0.04887637578586387,,,,,,,,,,,,,,,,,,
3,x,754.0,0.042292256729212954,,,,,,,,,,,,,,,,,,
3,x,755.0,0.017181436757692136,,,,,,,,,,,,,,,,,,
3,x,756.0,0.006599795386389353,,,,,,,,,,,,,,,,,,
3,x,757.0,0.012010459075916914,,,,,,,,,,,,,,,,,,
3,x,758.0,0.0037008766119100214,,,,,,,,,,,,,,,,,,
3,x,759.0,0.041829787511794815,,,,,,,,,,,,,,,,,,
3,x,760.0,0.036336471856065575,,,,,,,,,,,,,,,,,,
3,x,761.0,0.03516148899656506,,,,,,,,,,,,,,,,,,
3,x,762.0,0.035687885310707886,,,,,,,,,,,,,,,,,,
3,x,763.0,0.03294913484672147,,,,,,,,,,,,,,,,,,
3,x,764.0,0.0630019213714636,,,,,,,,,,,,,,,,,,
3,x,765.0,0.01871346167690889,,,,,,,,,,,,,,,,,,
3,x,766.0,0.016176111169869428,,,,,,,,,,,,,,,,,,
3,x,767.0,0.042294014022038404,,,,,,,,,,,,,,,,,,
3,x,768.0,0.03735821467690727,,,,,,,,,,,,,,,,,,
3,x,769.0,0.04618960326901391,,,,,,,,,,,,,,,,,,
3,x,770.0,0.05901936657131336,,,,,,,,,,,,,,,,,,
3,x,771.0,0.04354533939104115,,,,,,,,,,,,,,,,,,
3,x,772.0,0.027087977196422624,,,,,,,,,,,,,,,,,,
3,x,773.0,0.06019734502347142,,,,,,,,,,,,,,,,,,
3,x,774.0,0.05770985587782395,,,,,,,,,,,,,,,,,,
3,x,775.0,0.044350968491925366,,,,,,,,,,,,,,,,,,
3,x,776.0,0.01585075760215102,,,,,,,,,,,,,,,,,,
3,x,777.0,0.012921603508460304,,,,,,,,,,,,,,,,,,
3,x,778.0,0.007579450838915458,,,,,,,,,,,,,,,,,,
3,x,779.0,0.008119526746222546,,,,,,,,,,,,,,,,,,
3,x,780.0,0.04179948386131027,,,,,,,,,,,,,,,,,,
3,x,781.0,0.022482687165072034,,,,,,,,,,,,,,,,,,
3,x,782.0,0.01912773211726836,,,,,,,,,,,,,,,,,,
3,x,783.0,0.017996777363447444,,,,,,,,,,,,,,,,,,
3,x,784.0,0.036745502563646115,,,,,,,,,,,,,,,,,,
3,x,785.0,0.03377847149959288,,,,,,,,,,,,,,,,,,
3,x,786.0,0.03671493356063074,,,,,,,,,,,,,,,,,,
3,x,787.0,0.03499919257429655,,,,,,,,,,,,,,,,,,
3,x,788.0,0.03446670507768945,,,,,,,,,,,,,,,,,,
3,x,789.0,0.034322115509631386,,,,,,,,,,,,,,,,,,
3,x,790.0,0.02942268593949586,,,,,,,,,,,,,,,,,,
3,x,791.0,0.0347059052274594,,,,,,,,,,,,,,,,,,
3,x,792.0,0.0519228746048797,,,,,,,,,,,,,,,,,,
3,x,793.0,0.0434104186092535,,,,,,,,,,,,,,,,,,
3,x,794.0,0.04296081951766223,,,,,,,,,,,,,,,,,,
3,x,795.0,0.01605147538822257,,,,,,,,,,,,,,,,,,
3,x,796.0,0.04731231800179151,,,,,,,,,,,,,,,,,,
3,x,797.0,0.038886437314960845,,,,,,,,,,,,,,,,,,
3,x,798.0,0.04668226581379306,,,,,,,,,,,,,,,,,,
3,x,799.0,0.04851345135598653,,,,,,,,,,,,,,,,,,
4,x,0.0,0.825956174735172,0.8118797910985482,0.01407638363662378,,,,,,,,,,,,,,,,
4,x,1.0,0.8543659491470182,0.8118747191430238,0.04249123000399446,,,,,,,,,,,,,,,,
4,x,2.0,0.8425400872861147,0.8118643342031229,0.030675753082991863,,,,,,,,,,,,,,,,
4,x,3.0,0.8281122048326801,0.8118489384184496,0.01626326641423048,,,,,,,,,,,,,,,,
4,x,4.0,0.8493436053593775,0.8118283554910494,0.037515249868328104,,,,,,,,,,,,,,,,
4,x,5.0,0.8422354673820709,0.8118027215787074,0.030432745803363526,,,,,,,,,,,,,,,,
4,x,6.0,0.7890939137412102,0.8117719310871738,-0.02267801734596364,,,,,,,,,,,,,,,,
4,x,7.0,0.8049367309954342,0.8117360542433286,-0.006799323247894451,,,,,,,,,,,,,,,,
4,x,8.0,0.8204408890257401,0.8116951622450207,0.008745726780719387,,,,,,,,,,,,,,,,
4,x,9.0,0.8004400644929021,0.8116493534203945,-0.0112092889274924,,,,,,,,,,,,,,,,
4,x,10.0,0.8072982499092599,0.8115986988770255,-0.004300448967765602,,,,,,,,,,,,,,,,
4,x,11.0,0.7763066711519963,0.8115428663270134,-0.03523619517501719,,,,,,,,,,,,,,,,
4,x,12.0,0.790407324090785,0.8114821888002571,-0.021074864709472174,,,,,,,,,,,,,,,,
4,x,13.0,0.7798879407151049,0.8114167530083041,-0.03152881229319915,,,,,,,,,,,,,,,,
4,x,14.0,0.7982364588328348,0.8113466243579291,-0.013110165525094364,,,,,,,,,,,,,,,,
4,x,15.0,0.8013117662836033,0.8112716986004226,-0.009959932316819242,,,,,,,,,,,,,,,,
4,x,16.0,0.8177729327213894,0.8111919738395874,0.00658095888180199,,,,,,,,,,,,,,,,
4,x,17.0,0.822460889960595,0.8111076680397805,0.01135322192081445,,,,,,,,,,,,,,,,
4,x,18.0,0.8281830690824107,0.8110186349722743,0.01716443411013635,,,,,,,,,,,,,,,,
4,x,19.0,0.8244363439095754,0.8109250057834263,0.01351133812614913,,,,,,,,,,,,,,,,
4,x,20.0,0.8285582094045915,0.8108268374310764,0.017731371973515042,,,,,,,,,,,,,,,,
4,x,21.0,0.8347610123671964,0.8107241441019567,0.024036868265239653,,,,,,,,,,,,,,,,
4,x,22.0,0.8069039799652166,0.8106171572910921,-0.003713177325875505,,,,,,,,,,,,,,,,
4,x,23.0,0.8107974940828406,0.81050580983437,0.0002916842484705917,,,,,,,,,,,,,,,,
4,x,24.0,0.8030475332908361,0.8103903030030001,-0.007342769712163966,,,,,,,,,,,,,,,,
4,x,25.0,0.8242501394471192,0.8102706676091344,0.01397947183798487,,,,,,,,,,,,,,,,
4,x,26.0,0.8285640954431622,0.81014691386915,0.018417181574012176,,,,,,,,,,,,,,,,
4,x,27.0,0.807746402345032,0.8100190137799528,-0.002272611434920746,,,,,,,,,,,,,,,,
4,x,28.0,0.7974588895187441,0.8098870132943383,-0.012428123775594213,,,,,,,,,,,,,,,,
4,x,29.0,0.803723793535555,0.8097511399977814,-0.006027346462226357,,,,,,,,,,,,,,,,
4,x,30.0,0.7967298719865537,0.8096113746711926,-0.012881502684638946,,,,,,,,,,,,,,,,
4,x,31.0,0.7833536299671607,0.8094677691807819,-0.026114139213621157,,,,,,,,,,,,,,,,
4,x,32.0,0.7849285705504475,0.8093204342095819,-0.024391863659134372,,,,,,,,,,,,,,,,
4,x,33.0,0.8245093164413653,0.8091693574890295,0.015339958952335753,,,,,,,,,,,,,,,,
4,x,34.0,0.8246812408032821,0.8090145795883743,0.015666661214907784,,,,,,,,,,,,,,,,
4,x,35.0,0.8019850639221102,0.8088560990139679,-0.0068710350918577134,,,,,,,,,,,,,,,,
4,x,36.0,0.8136647474647631,0.8086941608611736,0.004970586603589511,,,,,,,,,,,,,,,,
4,x,37.0,0.7943344645312845,0.808528655728467,-0.01419419119718246,,,,,,,,,,,,,,,,
4,x,38.0,0.8001062450312655,0.8083596782724451,-0.008253433241179664,,,,,,,,,,,,,,,,
4,x,39.0,0.7843510759706912,0.8081874117646074,-0.023836335793916197,,,,,,,,,,,,,,,,
4,x,40.0,0.8153216276660534,0.8080119976507638,0.007309630015289614,,,,,,,,,,,,,,,,
4,x,41.0,0.8193261850749564,0.8078334734952217,0.011492711579734638,,,,,,,,,,,,,,,,
4,x,42.0,0.8240207247987792,0.8076518210944666,0.016368903704312543,,,,,,,,,,,,,,,,
4,x,43.0,0.8489698144214165,0.8074670309226601,0.04150278349875636,,,,,,,,,,,,,,,,
4,x,44.0,0.8304617283907874,0.8072791609929237,0.023182567397863618,,,,,,,,,,,,,,,,
4,x,45.0,0.8165257475003722,0.8070882436494795,0.009437503850892703,,,,,,,,,,,,,,,,
4,x,46.0,0.805162861040781,0.806894458590327,-0.0017315975495459934,,,,,,,,,,,,,,,,
4,x,47.0,0.8109398765610432,0.8066978515336773,0.0042420250273658144,,,,,,,,,,,,,,,,
4,x,48.0,0.7974060469466596,0.8064984089682955,-0.00909236202163588,,,,,,,,,,,,,,,,
4,x,49.0,0.7937020684825822,0.8062962337935925,-0.012594165311010319,,,,,,,,,,,,,,,,
4,x,50.0,0.8049737821772046,0.8060912993275086,-0.0011175171503039483,,,,,,,,,,,,,,,,
4,x,51.0,0.7951335389700224,0.8058838162039897,-0.010750277233967376,,,,,,,,,,,,,,,,
4,x,52.0,0.8090895429762119,0.805673849867649,0.003415693108562934,,,,,,,,,,,,,,,,
4,x,53.0,0.8108880162486869,0.8054614386748451,0.005426577573841795,,,,,,,,,,,,,,,,
4,x,54.0,0.7982997842021834,0.8052468469893328,-0.006947062787149405,,,,,,,,,,,,,,,,
4,x,55.0,0.7887797299015358,0.8050298049020741,-0.016250075000538322,,,,,,,,,,,,,,,,
4,x,56.0,0.7852963801520164,0.8048103558598442,-0.019513975707827758,,,,,,,,,,,,,,,,
4,x,57.0,0.797326015001303,0.8045886248517746,-0.0072626098504716685,,,,,,,,,,,,,,,,
4,x,58.0,0.8158014028145782,0.8043649634111176,0.011436439403460619,,,,,,,,,,,,,,,,
4,x,59.0,0.8114003461819608,0.804139411379097,0.007260934802863828,,,,,,,,,,,,,,,,
4,x,60.0,0.8085949458795013,0.8039119544696226,0.004682991409878712,,,,,,,,,,,,,,,,
4,x,61.0,0.8151395192438924,0.8036827188096791,0.011456800434213266,,,,,,,,,,,,,,,,
4,x,62.0,0.8160605010963097,0.8034518602378401,0.012608640858469577,,,,,,,,,,,,,,,,
4,x,63.0,0.7976350861189185,0.8032193012870158,-0.005584215168097262,,,,,,,,,,,,,,,,
4,x,64.0,0.8073627636824792,0.8029851116106654,0.004377652071813731,,,,,,,,,,,,,,,,
4,x,65.0,0.8306047672596792,0.8027494410853729,0.027855326174306305,,,,,,,,,,,,,,,,
4,x,66.0,0.8228687661904229,0.8025124895020881,0.02035627668833484,,,,,,,,,,,,,,,,
4,x,67.0,0.7861690032871301,0.8022743738529023,-0.016105370565772215,,,,,,,,,,,,,,,,
4,x,68.0,0.7910338924727667,0.8020350204083018,-0.011001127935535093,,,,,,,,,,,,,,,,
4,x,69.0,0.7976255210743727,0.8017946295263807,-0.004169108452008019,,,,,,,,,,,,,,,,
4,x,70.0,0.8120658900177894,0.8015532056740374,0.010512684343751966,,,,,,,,,,,,,,,,
4,x,71.0,0.8358453601522942,0.8013108202621347,0.03453453989015942,,,,,,,,,,,,,,,,
4,x,72.0,0.8252304929234489,0.8010677636349597,0.02416272928848917,,,,,,,,,,,,,,,,
4,x,73.0,0.8016433712291774,0.800824055742327,0.000819315486850436,,,,,,,,,,,,,,,,
4,x,74.0,0.8048501466155216,0.800579737104863,0.0042704095106586015,,,,,,,,,,,,,,,,
4,x,75.0,0.8202344222036319,0.800334929463238,0.01989949274039382,,,,,,,,,,,,,,,,
4,x,76.0,0.8154380902364167,0.8000898039265079,0.01534828630990881,,,,,,,,,,,,,,,,
4,x,77.0,0.8184203716897009,0.799844404971191,0.018575966718509918,,,,,,,,,,,,,,,,
4,x,78.0,0.7980817039230528,0.799598805281444,-0.0015171013583912263,,,,,,,,,,,,,,,,
4,x,79.0,0.8119805480208285,0.7993531144099422,0.012627433610886363,,,,,,,,,,,,,,,,
4,x,80.0,0.7922807594582986,0.7991073514356811,-0.006826591977382557,,,,,,,,,,,,,,,,
4,x,81.0,0.7849877735339422,0.798861817731125,-0.013874044197182744,,,,,,,,,,,,,,,,
4,x,82.0,0.7731793768223001,0.7986164611717671,-0.02543708434946701,,,,,,,,,,,,,,,,
4,x,83.0,0.7940711781921453,0.7983713455554873,-0.0043001673633419335,,,,,,,,,,,,,,,,
4,x,84.0,0.7845075051105691,0.7981266325866135,-0.013619127476044435,,,,,,,,,,,,,,,,
